category,code,name,size,comment,price,unit,w_pic,w_fillet,w_back,w_stomach,is_fixed,image
FROZEN,BCO210L3,KUMAEBI<LLL>,75 - 84g per 1pic,カンボジア産の天然クマエビ。抜群の鮮度を誇る最高級品を、サイズごとに選別して急速冷凍しました。Wild-caught Cambodian flower prawns. Carefully graded by size and flash-frozen at peak freshness to preserve their premium quality.,29.5,kg,0,0.4,0,0,0,images/KUMAEBI<LLL>.jpg
FROZEN,BCO210L2,KUMAEBI<LL>,65 - 74g per 1pic,カンボジア産の天然クマエビ。抜群の鮮度を誇る最高級品を、サイズごとに選別して急速冷凍しました。Wild-caught Cambodian flower prawns. Carefully graded by size and flash-frozen at peak freshness to preserve their premium quality.,27.5,kg,0,0.4,0,0,0,images/KUMAEBI<LL>.jpg
FROZEN,BCO210L1,KUMAEBI<L>,55 - 64g per 1pic,カンボジア産の天然クマエビ。抜群の鮮度を誇る最高級品を、サイズごとに選別して急速冷凍しました。Wild-caught Cambodian flower prawns. Carefully graded by size and flash-frozen at peak freshness to preserve their premium quality.,25,kg,0,0.4,0,0,0,images/KUMAEBI<L>.jpg
FROZEN,BCO210M,KUMAEBI<M>,45 - 54g per 1pic,カンボジア産の天然クマエビ。抜群の鮮度を誇る最高級品を、サイズごとに選別して急速冷凍しました。Wild-caught Cambodian flower prawns. Carefully graded by size and flash-frozen at peak freshness to preserve their premium quality.,23,kg,0,0.4,0,0,0,images/KUMAEBI<M>.jpg
FROZEN,BCO210S,KUMAEBI<S>,35 - 44g per 1pic,カンボジア産の天然クマエビ。抜群の鮮度を誇る最高級品を、サイズごとに選別して急速冷凍しました。Wild-caught Cambodian flower prawns. Carefully graded by size and flash-frozen at peak freshness to preserve their premium quality.,21,kg,0,0.4,0,0,0,images/KUMAEBI<S>.jpg
FROZEN,BCO200V,IKA_Openings,Aroud 500g per 1pack,"1kg以上の大型コウイカのみを厳選。肉厚で濃厚な甘みと旨味が特徴のプレミアムカットです。Premium cuttlefish exclusively over 1kg. Selected for superior thickness, rich sweetness, and deep flavor.",34,kg,0,0.5,0,0,0,images/IKA_Openings.jpg
FROZEN,BCO2007,IKA_Ink,Aroud 200g per 1pack,濃厚な旨味が詰まったコウイカの墨。パスタやリゾットのソースに深いコクと彩りを与えます。Rich and flavorful cuttlefish ink. Adds profound depth and authentic color to pasta or risotto sauces.,13,kg,0,0.2,0,0,0,images/IKA_Ink.jpg
FROZEN,BCO2008,IKA_Templa,Aroud 500g per 1pack,天ぷら用に最適なサイズにカットしたコウイカ。外はサクッと、中は驚くほど柔らかく仕上がります。Pre-cut cuttlefish ideal for tempura. Achieves a perfect contrast between a crispy exterior and a tender interior.,9,kg,0,0.5,0,0,0,images/IKA_Templa.jpg
FROZEN,BCO200AK,IKA_KIMO,Aroud 200g per 1pack,鮮度抜群のコウイカの肝。自家製塩辛や、炒め物のコク出し、ソースの隠し味に最適です。Ultra-fresh cuttlefish liver. Perfect for making authentic Shiokara or adding rich umami to stir-fried dishes.,13,kg,0,0.2,0,0,0,images/IKA_KIMO.jpg
FROZEN,BCO2005,IKA_Leg,Aroud 500g per 1pack,1kg以上の大型コウイカから取れた肉厚なゲソ。噛むほどに溢れる旨味と弾力をお楽しみください。Meaty cuttlefish legs from 1kg+ specimens. Enjoy the firm texture and the umami that overflows with every bite.,13,kg,0,0.5,0,0,0,images/IKA_Leg.jpg
FROZEN,BCO2006,IKA_Ear,Aroud 500g per 1pack,大型コウイカからわずかしか取れない希少なエンペラ。コリコリとした独特の食感がクセになります。Rare cuttlefish fins (ears) from 1kg+ specimens. Known for their unique crunchy texture and delicate flavor.,13,kg,0,0.5,0,0,0,images/IKA_Ear.jpg
FROZEN,BCO2005AL,IKA_NANKOTSU,Aroud 500g per 1pack,コウイカ1杯から少量しか取れない希少な軟骨部位。コリコリとした食感でおつまみに最適です。Rare cuttlefish cartilage. A prized cut with a crunchy texture that makes for a perfect appetizer.,9,kg,0,0.5,0,0,0,images/IKA_NANKOTSU.jpg
FROZEN,BCO200AM,IKA_MOUTH,Aroud 500g per 1pack,大型コウイカの口（とんび）。濃厚な旨味と弾力が魅力の希少部位。串焼きや唐揚げに。Rare cuttlefish beaks (Tonbi). Offers concentrated umami and a satisfyingly chewy texture. Great for grilling.,9,kg,0,0.5,0,0,0,images/IKA_MOUTH.jpg
FROZEN,BCO2205,TAKO_Leg,Aroud 500g per 1pack,"絶妙なサイズ感のタコの足。吸盤の食感と弾力があり、たこ焼き、唐揚げ、サラダにも最適です。Tender octopus tentacles with a delightful springy texture. Ideal for Takoyaki, karaage, or salad.",18,kg,0,0.5,0,0,0,images/TAKO_Leg.jpg
FROZEN,BCO300JX,Smoky Yokowa_190g per 1pack,Aroud 190g per 1pack,"ヨコワ（本マグロ幼魚）の藁焼き。燻製のような香ばしさと、凝縮された旨味が広がります。Straw-seared young bluefin tuna (Yokowa). Features a smoky aroma and a rich, concentrated flavor.",33,kg,0,0.19,0,0,0,images/Smoky Yokowa_190g per 1pack.jpg
FROZEN,BCO300K,YOKOWA_Minched,Aroud 100g per 1pack,"ヨコワの身に大トロをブレンド。口の中でとろける贅沢な味わいのネギトロ用ミンチです。Minced young bluefin tuna blended with fatty Otoro for a rich, melt-in-your-mouth umami experience.",34,kg,0,0.1,0,0,0,images/YOKOWA_Minched.jpg
FROZEN,BCS403,AJI 5pic per 1 pack,5pic per 1 pack,"鮮度抜群の真アジを開きにしました。揚げたては外はサクサク、中はふっくらジューシーです。Freshly butterflied horse mackerel. Ideal for frying to achieve a crispy outside and tender, fluffy inside.",3.2,pack,0,0,0,0,1,images/AJI.jpg
FROZEN,BCS627V,KISU 5pic per 1 pack,5pic per 1 pack,鮮度の良いキスを丁寧に開き、急速冷凍。天ぷらにすると上品な甘みとふわふわの食感が楽しめます。Freshly butterflied Japanese whiting. Perfect for light and fluffy tempura with a delicate sweetness.,2.5,pack,0,0,0,0,1,images/KISU 5pic per 1 pack.jpg
